topic_id Q0 docno rank score tag
37 Q0 30092596957159424 89 0.2667031084573962 10/02/2021:22:10:04
37 Q0 30310178314256384 90 0.2666107330137103 10/02/2021:22:10:04
37 Q0 30287614175084544 91 0.2665785800443455 10/02/2021:22:10:04
37 Q0 29986312429768704 92 0.2658895564666233 10/02/2021:22:10:04
37 Q0 29993707553955841 93 0.2658524721061701 10/02/2021:22:10:04
37 Q0 28979992025104385 94 0.26444421032868387 10/02/2021:22:10:04
37 Q0 32595740895223808 95 0.26406352926484117 10/02/2021:22:10:04
37 Q0 29673445600010240 96 0.26143699006002724 10/02/2021:22:10:04
37 Q0 30239918802345984 97 0.26129136097043454 10/02/2021:22:10:04
37 Q0 29940672022716417 98 0.25852975514658755 10/02/2021:22:10:04
37 Q0 29145239897776128 99 0.2565897876946961 10/02/2021:22:10:04
37 Q0 29143112831995904 100 0.2565897876946961 10/02/2021:22:10:04
37 Q0 32583771681202176 101 0.25630400300142014 10/02/2021:22:10:04
37 Q0 32925423881039872 102 0.2556462268842866 10/02/2021:22:10:04
37 Q0 30069747622088705 103 0.25562174810370875 10/02/2021:22:10:04
37 Q0 31471701527101440 104 0.2544281782780674 10/02/2021:22:10:04
37 Q0 32868302762020865 105 0.25375360667626 10/02/2021:22:10:04
37 Q0 31196209024602112 106 0.25278692785015455 10/02/2021:22:10:04
37 Q0 30994649950720000 107 0.25079618273378934 10/02/2021:22:10:04
37 Q0 30391736106745857 108 0.2504929894933788 10/02/2021:22:10:04
37 Q0 29050818732761088 109 0.24990981311429833 10/02/2021:22:10:04
37 Q0 30245129205841921 110 0.2495836475561631 10/02/2021:22:10:04
37 Q0 29315461032185856 111 0.24870908701014263 10/02/2021:22:10:04
37 Q0 29379253447434240 112 0.24816200752450954 10/02/2021:22:10:04
37 Q0 30296134765248512 113 0.24731506633832037 10/02/2021:22:10:04
37 Q0 30251663499460609 114 0.24731044712041778 10/02/2021:22:10:04
37 Q0 29580215457947648 115 0.24731044712041778 10/02/2021:22:10:04
37 Q0 33081897391226880 116 0.2470863468386611 10/02/2021:22:10:04
37 Q0 30070891555594240 117 0.24604899264659805 10/02/2021:22:10:04
37 Q0 29894561123799040 118 0.24515743461478604 10/02/2021:22:10:04
37 Q0 31725927662624769 119 0.24507228876188242 10/02/2021:22:10:04
37 Q0 30149943758954498 120 0.24339116356859708 10/02/2021:22:10:04
37 Q0 32726619609112577 121 0.24322376005359617 10/02/2021:22:10:04
37 Q0 30377976881217536 122 0.24258437004765768 10/02/2021:22:10:04
37 Q0 30085682357604352 123 0.24125169029753196 10/02/2021:22:10:04
37 Q0 29074133295828992 124 0.24097589782896325 10/02/2021:22:10:04
37 Q0 30285149287481344 125 0.23848147342652395 10/02/2021:22:10:04
37 Q0 33176429818687488 126 0.2384145162494207 10/02/2021:22:10:04
37 Q0 31871488176951296 127 0.23759326807380465 10/02/2021:22:10:04
37 Q0 32255590839353344 128 0.23725989085976995 10/02/2021:22:10:04
37 Q0 30061727353675779 129 0.2339859091655187 10/02/2021:22:10:04
37 Q0 32781872866009088 130 0.23365152044469079 10/02/2021:22:10:04
37 Q0 32763846636601344 131 0.23365152044469079 10/02/2021:22:10:04
37 Q0 30241140376608769 132 0.2319795725420284 10/02/2021:22:10:04
37 Q0 30139428030648320 133 0.2319795725420284 10/02/2021:22:10:04
37 Q0 30138842522587137 134 0.2319795725420284 10/02/2021:22:10:04
37 Q0 30094400600150016 135 0.2319363523088274 10/02/2021:22:10:04
37 Q0 29986044166275072 136 0.23141374720247773 10/02/2021:22:10:04
37 Q0 30311869868670977 137 0.2310735295120314 10/02/2021:22:10:04
37 Q0 31400248995745792 138 0.22997772558365173 10/02/2021:22:10:04
37 Q0 32202827560394754 139 0.22941555806524203 10/02/2021:22:10:04
37 Q0 29249383400738816 140 0.22895222568091297 10/02/2021:22:10:04
37 Q0 30635932134670337 141 0.2288437068069384 10/02/2021:22:10:04
37 Q0 30085718990659584 142 0.22881143611161395 10/02/2021:22:10:04
37 Q0 30085735658815488 143 0.2275638068569793 10/02/2021:22:10:04
37 Q0 29008201873625088 144 0.2268672405924307 10/02/2021:22:10:04
37 Q0 30086068791410690 145 0.22632563874870776 10/02/2021:22:10:04
37 Q0 32222880842387457 146 0.22623603004301132 10/02/2021:22:10:04
37 Q0 32499974524637184 147 0.22481138053904798 10/02/2021:22:10:04
37 Q0 31781003378819072 148 0.22469142609994225 10/02/2021:22:10:04
37 Q0 30085637939920896 149 0.22378600072178995 10/02/2021:22:10:04
37 Q0 29871453566402561 150 0.2228938798308946 10/02/2021:22:10:04
37 Q0 30389268501241856 151 0.2226426415651078 10/02/2021:22:10:04
37 Q0 32615599007866881 152 0.2221176760567059 10/02/2021:22:10:04
37 Q0 30569424717086720 153 0.2219527905017916 10/02/2021:22:10:04
37 Q0 33205714813976577 154 0.2216328200984991 10/02/2021:22:10:04
37 Q0 28980260804493313 155 0.22138290905691554 10/02/2021:22:10:04
37 Q0 29348720315203584 156 0.2204583451778239 10/02/2021:22:10:04
37 Q0 28988056103030785 157 0.2204583451778239 10/02/2021:22:10:04
37 Q0 29160601552945152 158 0.2196916196786262 10/02/2021:22:10:04
37 Q0 32936676632305665 159 0.21874894444061066 10/02/2021:22:10:04
37 Q0 30064586837200896 160 0.21793705407336939 10/02/2021:22:10:04
37 Q0 35014812433915904 161 0.21689969997899528 10/02/2021:22:10:04
37 Q0 29113804021305344 162 0.21631271155007506 10/02/2021:22:10:04
37 Q0 32081401079668737 163 0.21554763737905316 10/02/2021:22:10:04
37 Q0 32861885523034112 164 0.21528444593915153 10/02/2021:22:10:04
37 Q0 29352089729634304 165 0.2149810262985473 10/02/2021:22:10:04
37 Q0 29311701673312256 166 0.2149810262985473 10/02/2021:22:10:04
37 Q0 29986590352744448 167 0.21466844334802165 10/02/2021:22:10:04
37 Q0 29645368933220352 168 0.21463323202789458 10/02/2021:22:10:04
37 Q0 30086445502832640 169 0.21356056592411174 10/02/2021:22:10:04
37 Q0 29501911174488064 170 0.21231773101900178 10/02/2021:22:10:04
37 Q0 32803993021321216 171 0.2122162241492006 10/02/2021:22:10:04
37 Q0 33178402454245376 172 0.21205533928474546 10/02/2021:22:10:04
37 Q0 29097749341274112 173 0.21203671089470527 10/02/2021:22:10:04
37 Q0 30270058903109633 174 0.2119161660243285 10/02/2021:22:10:04
37 Q0 29656644585529344 175 0.21081806011656637 10/02/2021:22:10:04
37 Q0 30218428828622848 176 0.21080443756967449 10/02/2021:22:10:04
37 Q0 30290895899201537 177 0.21043747411730984 10/02/2021:22:10:04
37 Q0 32107655682064384 178 0.21008098769368472 10/02/2021:22:10:04
37 Q0 30085799307378688 179 0.20964959589238746 10/02/2021:22:10:04
37 Q0 31155424812077056 180 0.20867634792827075 10/02/2021:22:10:04
37 Q0 32908823366733824 181 0.2077687739205466 10/02/2021:22:10:04
37 Q0 32247496864432129 182 0.20761189493268317 10/02/2021:22:10:04
37 Q0 31743051110027264 183 0.2075263288365429 10/02/2021:22:10:04
37 Q0 31456577986764800 184 0.20752599042601477 10/02/2021:22:10:04
37 Q0 29157162534043648 185 0.20643614805801838 10/02/2021:22:10:04
37 Q0 29789091943944192 186 0.2063592557960634 10/02/2021:22:10:04
37 Q0 29323727535611905 187 0.2050060051452867 10/02/2021:22:10:04
37 Q0 30254032589168641 188 0.2048559582898533 10/02/2021:22:10:04
37 Q0 33173171351851008 189 0.20472271177927448 10/02/2021:22:10:04
37 Q0 29255625489784833 190 0.20313169408082254 10/02/2021:22:10:04
37 Q0 32803838935171072 191 0.20218875516077608 10/02/2021:22:10:04
37 Q0 29529587645947905 192 0.2021785772943258 10/02/2021:22:10:04
37 Q0 32105969987100674 193 0.2016617579172815 10/02/2021:22:10:04
37 Q0 34638664097079296 194 0.20152884297174017 10/02/2021:22:10:04
37 Q0 30617516476731392 195 0.20129157514877793 10/02/2021:22:10:04
37 Q0 30706306599886848 196 0.20088552776050517 10/02/2021:22:10:04
37 Q0 30091448128905217 197 0.20086860238929907 10/02/2021:22:10:04
37 Q0 30201793111654400 198 0.19997110587017852 10/02/2021:22:10:04
37 Q0 31401784278777856 199 0.19990574530813798 10/02/2021:22:10:04
37 Q0 32770252399972352 200 0.1986924649862377 10/02/2021:22:10:04
37 Q0 30207921207902208 201 0.1986052162071967 10/02/2021:22:10:04
37 Q0 29247566075924480 202 0.19821202154545048 10/02/2021:22:10:04
37 Q0 31407680996245504 203 0.19771999383534317 10/02/2021:22:10:04
37 Q0 29422886179577856 204 0.19732728074380088 10/02/2021:22:10:04
37 Q0 30136419355725824 205 0.19714028699241146 10/02/2021:22:10:04
37 Q0 33195804219019264 206 0.19634093949161535 10/02/2021:22:10:04
37 Q0 32677842613436416 207 0.19601113285028887 10/02/2021:22:10:04
37 Q0 30285107914874882 208 0.19574227037534334 10/02/2021:22:10:04
37 Q0 29879487084634112 209 0.19564598033634617 10/02/2021:22:10:04
37 Q0 31089024651231232 210 0.19421115963497232 10/02/2021:22:10:04
37 Q0 30089901584162819 211 0.19403409944682543 10/02/2021:22:10:04
37 Q0 33221020223537152 212 0.19390446337368958 10/02/2021:22:10:04
37 Q0 29469928306245633 213 0.1937599723381156 10/02/2021:22:10:04
37 Q0 29461669805563904 214 0.19254633476446498 10/02/2021:22:10:04
37 Q0 30083273010970624 215 0.19253736985529266 10/02/2021:22:10:04
37 Q0 33161409709735937 216 0.19244198461649753 10/02/2021:22:10:04
37 Q0 30092984481488897 217 0.19212899012607973 10/02/2021:22:10:04
37 Q0 32226783898112000 218 0.19153696777777005 10/02/2021:22:10:04
37 Q0 33126915581673473 219 0.19126307392940708 10/02/2021:22:10:04
37 Q0 31130670046650368 220 0.1912176786738805 10/02/2021:22:10:04
37 Q0 31725089502273536 221 0.19114266724716966 10/02/2021:22:10:04
37 Q0 33203406952734722 222 0.19001446278620218 10/02/2021:22:10:04
37 Q0 29278178451132416 223 0.18958291731616997 10/02/2021:22:10:04
37 Q0 30152312576020480 224 0.1894790259790996 10/02/2021:22:10:04
37 Q0 28965584335015937 225 0.18897930391493037 10/02/2021:22:10:04
37 Q0 32382819258859521 226 0.18881098743305116 10/02/2021:22:10:04
37 Q0 32812902159228928 227 0.18834455614638465 10/02/2021:22:10:04
37 Q0 32671531452596224 228 0.18834455614638465 10/02/2021:22:10:04
37 Q0 31454653522644993 229 0.18831103676359742 10/02/2021:22:10:04
37 Q0 29002642571132928 230 0.18821997652337166 10/02/2021:22:10:04
37 Q0 31177741218873344 231 0.18779179160984175 10/02/2021:22:10:04
37 Q0 32832892866400256 232 0.18759457515853664 10/02/2021:22:10:04
37 Q0 32844318402158593 233 0.18722933503751785 10/02/2021:22:10:04
37 Q0 31951646682513408 234 0.1868914085190977 10/02/2021:22:10:04
37 Q0 30962868761395200 235 0.18675297913089195 10/02/2021:22:10:04
37 Q0 30004721888530432 236 0.18672679661678296 10/02/2021:22:10:04
37 Q0 29980993012113408 237 0.18672679661678296 10/02/2021:22:10:04
37 Q0 29654579226353665 238 0.18666619352798058 10/02/2021:22:10:04
37 Q0 30562764283969536 239 0.18652250437464735 10/02/2021:22:10:04
37 Q0 33098150038216704 240 0.1860896366422419 10/02/2021:22:10:04
37 Q0 32827892274569216 241 0.18549876607909838 10/02/2021:22:10:04
37 Q0 29586791224836096 242 0.1850546738873992 10/02/2021:22:10:04
37 Q0 30591424781094912 243 0.18500932952175506 10/02/2021:22:10:04
37 Q0 30143875339255808 244 0.18471006602783907 10/02/2021:22:10:04
37 Q0 29701449319448576 245 0.18442131695703767 10/02/2021:22:10:04
37 Q0 31335367445577728 246 0.18439153334577488 10/02/2021:22:10:04
37 Q0 29643141158019072 247 0.18436698804653687 10/02/2021:22:10:04
37 Q0 30255228381036544 248 0.18419526224962723 10/02/2021:22:10:04
37 Q0 31804828288024576 249 0.1836803331497091 10/02/2021:22:10:04
37 Q0 30002092609376256 250 0.1836129540032864 10/02/2021:22:10:04
37 Q0 33185713130307584 251 0.18359576250002055 10/02/2021:22:10:04
37 Q0 30230484692762624 252 0.18333203404710016 10/02/2021:22:10:04
37 Q0 29939682770944000 253 0.1832395475906099 10/02/2021:22:10:04
37 Q0 30098994642292737 254 0.1829594513679132 10/02/2021:22:10:04
37 Q0 30995566351618048 255 0.18243631524247267 10/02/2021:22:10:04
37 Q0 30383218498740224 256 0.18172795210757692 10/02/2021:22:10:04
37 Q0 29096328034254848 257 0.18113699079895532 10/02/2021:22:10:04
37 Q0 30440559504003072 258 0.18091908651874064 10/02/2021:22:10:04
37 Q0 29209252585283584 259 0.18081092549989417 10/02/2021:22:10:04
37 Q0 30135761420423168 260 0.18074577309642387 10/02/2021:22:10:04
37 Q0 30133958104588289 261 0.18074577309642387 10/02/2021:22:10:04
37 Q0 30297836264361984 262 0.1806263128944367 10/02/2021:22:10:04
37 Q0 30474196945477632 263 0.18050380687828865 10/02/2021:22:10:04
37 Q0 30053936769540096 264 0.18041576376193694 10/02/2021:22:10:04
37 Q0 30567567068233728 265 0.1800493534112918 10/02/2021:22:10:04
37 Q0 29422885697232897 266 0.17974487281438378 10/02/2021:22:10:04
37 Q0 30798691715514369 267 0.17959341367234252 10/02/2021:22:10:04
37 Q0 30349509234008064 268 0.1795277481181609 10/02/2021:22:10:04
37 Q0 32592587940438016 269 0.17903200478468365 10/02/2021:22:10:04
37 Q0 33641098144391168 270 0.17792882764016063 10/02/2021:22:10:04
37 Q0 30525797332688896 271 0.1778988027664988 10/02/2021:22:10:04
37 Q0 30390517741129728 272 0.17774204781283 10/02/2021:22:10:04
37 Q0 32721537819742208 273 0.17755046359576926 10/02/2021:22:10:04
37 Q0 32235190680031232 274 0.17746098524343507 10/02/2021:22:10:04
37 Q0 31477954605219840 275 0.17692137517618792 10/02/2021:22:10:04
37 Q0 30241873553530880 276 0.1768798252315206 10/02/2021:22:10:04
37 Q0 30007340660948993 277 0.17675369288067166 10/02/2021:22:10:04
37 Q0 29326516424806401 278 0.17648040608235827 10/02/2021:22:10:04
37 Q0 30433013120634881 279 0.17640057641321502 10/02/2021:22:10:04
37 Q0 30286912686133248 280 0.17625285281858738 10/02/2021:22:10:04
37 Q0 31475873584513024 281 0.17584104988033014 10/02/2021:22:10:04
37 Q0 30201090108555264 282 0.17544494596395255 10/02/2021:22:10:04
37 Q0 30281560745844736 283 0.1754445149868988 10/02/2021:22:10:04
37 Q0 33369295337562112 284 0.17542470523975917 10/02/2021:22:10:04
37 Q0 29365902935851008 285 0.17524628944698525 10/02/2021:22:10:04
37 Q0 29268698229374977 286 0.1751444270395659 10/02/2021:22:10:04
37 Q0 33028557768753152 287 0.17443398561808016 10/02/2021:22:10:04
37 Q0 33028553595428864 288 0.17443398561808016 10/02/2021:22:10:04
37 Q0 29999604808294401 289 0.17438895883531333 10/02/2021:22:10:04
37 Q0 30575620530376704 290 0.1742381102761836 10/02/2021:22:10:04
37 Q0 30141282349228032 291 0.1740495943578163 10/02/2021:22:10:04
37 Q0 30018169112363009 292 0.1740495943578163 10/02/2021:22:10:04
37 Q0 29998572476825600 293 0.1740495943578163 10/02/2021:22:10:04
37 Q0 29970032893104128 294 0.1740495943578163 10/02/2021:22:10:04
37 Q0 29968183607689216 295 0.1740495943578163 10/02/2021:22:10:04
37 Q0 32790971297046528 296 0.17403231532330282 10/02/2021:22:10:04
37 Q0 29590827500052480 297 0.1739968714876275 10/02/2021:22:10:04
37 Q0 31088457975603200 298 0.1735732981025496 10/02/2021:22:10:04
37 Q0 30054451687464960 299 0.17347678068974262 10/02/2021:22:10:04
37 Q0 29114303076372480 300 0.1732297695818767 10/02/2021:22:10:04
37 Q0 30251136237707264 301 0.1730024571691939 10/02/2021:22:10:04
37 Q0 30285155067236352 302 0.17269155384576257 10/02/2021:22:10:04
37 Q0 29639471183953921 303 0.1726367369475097 10/02/2021:22:10:04
37 Q0 29111842055917569 304 0.17261283432012559 10/02/2021:22:10:04
37 Q0 30604959833661440 305 0.1726026934583335 10/02/2021:22:10:04
37 Q0 32851200151920640 306 0.17259293212546165 10/02/2021:22:10:04
37 Q0 32977352912805889 307 0.17248877950277902 10/02/2021:22:10:04
37 Q0 31568233924399105 308 0.17149436582865746 10/02/2021:22:10:04
37 Q0 30703749173350400 309 0.17146488612378052 10/02/2021:22:10:04
37 Q0 29607154931470336 310 0.17113140597332857 10/02/2021:22:10:04
37 Q0 33021853345779712 311 0.17034161179902116 10/02/2021:22:10:04
37 Q0 31755322502684672 312 0.17015855869005023 10/02/2021:22:10:04
37 Q0 30104001882095617 313 0.1693378553748796 10/02/2021:22:10:04
37 Q0 33630043733237760 314 0.1687423337629283 10/02/2021:22:10:04
37 Q0 32931728167276544 315 0.1686985627371713 10/02/2021:22:10:04
37 Q0 29275053019369472 316 0.1685037359280708 10/02/2021:22:10:04
37 Q0 30137200574210049 317 0.16830516898110512 10/02/2021:22:10:04
37 Q0 30302407908917248 318 0.16815117230758866 10/02/2021:22:10:04
37 Q0 30419465069928448 319 0.16799509017671713 10/02/2021:22:10:04
37 Q0 32772805099528192 320 0.16793409650889773 10/02/2021:22:10:04
37 Q0 31051825427775488 321 0.16763653145236676 10/02/2021:22:10:04
37 Q0 30732538125230081 322 0.1671930194194809 10/02/2021:22:10:04
37 Q0 30288901381816320 323 0.16648994686785892 10/02/2021:22:10:04
37 Q0 30070973881393152 324 0.16607113216775254 10/02/2021:22:10:04
37 Q0 29670909463756801 325 0.16596367779958895 10/02/2021:22:10:04
37 Q0 30595305447628801 326 0.16579018709783602 10/02/2021:22:10:04
37 Q0 29000739787374592 327 0.16489281965625144 10/02/2021:22:10:04
37 Q0 32269148872507392 328 0.1647543953103899 10/02/2021:22:10:04
37 Q0 31953116647661568 329 0.16458737279655522 10/02/2021:22:10:04
37 Q0 32518591333015552 330 0.16422838433009912 10/02/2021:22:10:04
37 Q0 32507788894674944 331 0.16406736966185553 10/02/2021:22:10:04
37 Q0 33539538244599808 332 0.16212981698315482 10/02/2021:22:10:04
37 Q0 30148085053136897 333 0.1620881401689895 10/02/2021:22:10:04
37 Q0 32612322774093824 334 0.16164651995808046 10/02/2021:22:10:04
37 Q0 30279127491674112 335 0.16143849002499164 10/02/2021:22:10:04
37 Q0 29230791070322688 336 0.16118481837229215 10/02/2021:22:10:04
37 Q0 29575383250640898 337 0.16105763885044583 10/02/2021:22:10:04
37 Q0 31457695252873216 338 0.16078789201610813 10/02/2021:22:10:04
37 Q0 29730484200148992 339 0.1607314675066573 10/02/2021:22:10:04
37 Q0 32337029941428224 340 0.16004781448836286 10/02/2021:22:10:04
37 Q0 30133832283856896 341 0.15982936259806863 10/02/2021:22:10:04
37 Q0 34803759536148481 342 0.1596703964530129 10/02/2021:22:10:04
37 Q0 32522370543525889 343 0.15955919645972183 10/02/2021:22:10:04
37 Q0 32817123499712512 344 0.15953202163848543 10/02/2021:22:10:04
37 Q0 32017949363544064 345 0.15941399688315577 10/02/2021:22:10:04
37 Q0 31994196793499648 346 0.15941399688315577 10/02/2021:22:10:04
37 Q0 31933106617319424 347 0.15941399688315577 10/02/2021:22:10:04
37 Q0 31930034272866304 348 0.15941399688315577 10/02/2021:22:10:04
37 Q0 32858533468831745 349 0.15930693701969909 10/02/2021:22:10:04
37 Q0 32362903440990208 350 0.15923503822045562 10/02/2021:22:10:04
37 Q0 30689054450253824 351 0.15892778979595437 10/02/2021:22:10:04
37 Q0 33222771072827392 352 0.1588921313485157 10/02/2021:22:10:04
37 Q0 32138832061140992 353 0.1588921313485157 10/02/2021:22:10:04
37 Q0 32136259052765184 354 0.15864514451901693 10/02/2021:22:10:04
37 Q0 32058810575101953 355 0.15861826080744498 10/02/2021:22:10:04
37 Q0 29104870833266690 356 0.1580480532034947 10/02/2021:22:10:04
37 Q0 32921745774084096 357 0.15786369671033895 10/02/2021:22:10:04
37 Q0 32686648663740416 358 0.15769265751699799 10/02/2021:22:10:04
37 Q0 30103440524840960 359 0.15757641957028043 10/02/2021:22:10:04
37 Q0 30088541925023744 360 0.15755156550809055 10/02/2021:22:10:04
37 Q0 31827657356214272 361 0.15751380965386272 10/02/2021:22:10:04
37 Q0 30386385739317250 362 0.15737384524952774 10/02/2021:22:10:04
37 Q0 32714456689545216 363 0.15734164192861147 10/02/2021:22:10:04
37 Q0 30547347779878912 364 0.15721756786098828 10/02/2021:22:10:04
37 Q0 32064844215619584 365 0.15676071372807826 10/02/2021:22:10:04
37 Q0 32064838175821825 366 0.15676071372807826 10/02/2021:22:10:04
37 Q0 32519026986979328 367 0.155668430529853 10/02/2021:22:10:04
37 Q0 29656149322108928 368 0.15546495195839385 10/02/2021:22:10:04
37 Q0 29590553209339904 369 0.15516432024147261 10/02/2021:22:10:04
37 Q0 31637770866790401 370 0.1546282514511364 10/02/2021:22:10:04
37 Q0 33301940737679360 371 0.15440304612447672 10/02/2021:22:10:04
37 Q0 32904924958294016 372 0.15392541221393147 10/02/2021:22:10:04
37 Q0 32291127402954752 373 0.1539038088827666 10/02/2021:22:10:04
37 Q0 30255811091501056 374 0.15373412532907044 10/02/2021:22:10:04
37 Q0 30339852528521217 375 0.15347875634574948 10/02/2021:22:10:04
37 Q0 30278644567900161 376 0.1531935989973791 10/02/2021:22:10:04
37 Q0 29233531217514496 377 0.15318041164105864 10/02/2021:22:10:04
37 Q0 32270911155470336 378 0.1529916314378053 10/02/2021:22:10:04
37 Q0 33254000543408128 379 0.1520151316478161 10/02/2021:22:10:04
37 Q0 32513553877442560 380 0.15197002470643742 10/02/2021:22:10:04
37 Q0 29262481184522240 381 0.1519074856703762 10/02/2021:22:10:04
37 Q0 30223886784143361 382 0.15139848231849032 10/02/2021:22:10:04
37 Q0 31023192894083072 383 0.15079559700571024 10/02/2021:22:10:04
37 Q0 30683256697393152 384 0.15028013553029065 10/02/2021:22:10:04
37 Q0 31732079922257920 385 0.14965876481526072 10/02/2021:22:10:04
37 Q0 31393647870083072 386 0.14964018152287295 10/02/2021:22:10:04
37 Q0 35024599481581568 387 0.1489766005408667 10/02/2021:22:10:04
37 Q0 32804059161305088 388 0.1488442405346431 10/02/2021:22:10:04
37 Q0 31467463178723328 389 0.148681715717795 10/02/2021:22:10:04
37 Q0 30161623813464064 390 0.14858700227179664 10/02/2021:22:10:04
37 Q0 32514751858741248 391 0.14784306120233467 10/02/2021:22:10:04
37 Q0 28999985865424896 392 0.14741481280005048 10/02/2021:22:10:04
37 Q0 29568423549739008 393 0.14713208706982575 10/02/2021:22:10:04
37 Q0 33106724814585856 394 0.1468301726812818 10/02/2021:22:10:04
37 Q0 31420685326745600 395 0.14652270719784266 10/02/2021:22:10:04
37 Q0 29640114342723584 396 0.14617259039133296 10/02/2021:22:10:04
37 Q0 30369429996969985 397 0.14579572862686904 10/02/2021:22:10:04
37 Q0 29399278258491392 398 0.14546716992027092 10/02/2021:22:10:04
37 Q0 32030527573729281 399 0.14536060500142226 10/02/2021:22:10:04
37 Q0 31686019195600896 400 0.1453524108893466 10/02/2021:22:10:04
37 Q0 30281798806151168 401 0.14478745826430056 10/02/2021:22:10:04
37 Q0 30318339519676416 402 0.1444911589658481 10/02/2021:22:10:04
37 Q0 31317689653788673 403 0.14420187838132778 10/02/2021:22:10:04
37 Q0 30697411227684864 404 0.14388836421608162 10/02/2021:22:10:04
37 Q0 32824928604528640 405 0.14388493237535954 10/02/2021:22:10:04
37 Q0 32738400847003648 406 0.14358933709438798 10/02/2021:22:10:04
37 Q0 30231651510386688 407 0.14347507333583118 10/02/2021:22:10:04
37 Q0 32514761845374976 408 0.14342414142567184 10/02/2021:22:10:04
37 Q0 32889400564121600 409 0.1434078460916822 10/02/2021:22:10:04
37 Q0 32600559919828992 410 0.1433026297238881 10/02/2021:22:10:04
37 Q0 30186219388280832 411 0.1429578153765417 10/02/2021:22:10:04
37 Q0 31047939279294464 412 0.14282948101035908 10/02/2021:22:10:04
37 Q0 29005654463090689 413 0.1427809033296892 10/02/2021:22:10:04
37 Q0 32878606996738048 414 0.14231692766548043 10/02/2021:22:10:04
37 Q0 30028579458785280 415 0.14220471799107517 10/02/2021:22:10:04
37 Q0 32860841418170369 416 0.14215252393516362 10/02/2021:22:10:04
37 Q0 31514926245740544 417 0.1419276933634907 10/02/2021:22:10:04
37 Q0 34198676100349953 418 0.1416098306655124 10/02/2021:22:10:04
37 Q0 29397230024654848 419 0.14155960030305878 10/02/2021:22:10:04
37 Q0 32439723909713921 420 0.1413366899078644 10/02/2021:22:10:04
37 Q0 29359526218039296 421 0.14131588716303034 10/02/2021:22:10:04
37 Q0 33144172135325696 422 0.14124895500771623 10/02/2021:22:10:04
37 Q0 32287114510995456 423 0.14094114916296588 10/02/2021:22:10:04
37 Q0 31481161872056321 424 0.14090614187330255 10/02/2021:22:10:04
37 Q0 31439173357404160 425 0.14057654726622523 10/02/2021:22:10:04
37 Q0 29767037047803904 426 0.1391594707681736 10/02/2021:22:10:04
37 Q0 29308062762274816 427 0.1391175596968413 10/02/2021:22:10:04
37 Q0 32917551860154368 428 0.1390680431288342 10/02/2021:22:10:04
37 Q0 31455253421359104 429 0.1387507481539378 10/02/2021:22:10:04
37 Q0 32167881055674369 430 0.13873928324099938 10/02/2021:22:10:04
37 Q0 32202976663699456 431 0.13845089647382836 10/02/2021:22:10:04
37 Q0 33073504307908608 432 0.13844050127974425 10/02/2021:22:10:04
37 Q0 33224403776970752 433 0.1384265655001903 10/02/2021:22:10:04
37 Q0 29760395270946816 434 0.1381461299568747 10/02/2021:22:10:04
37 Q0 30370115123945473 435 0.13804088801543504 10/02/2021:22:10:04
37 Q0 33186100151320576 436 0.13739147948892 10/02/2021:22:10:04
37 Q0 33013007923544065 437 0.13685732526369226 10/02/2021:22:10:04
37 Q0 30835476717895680 438 0.13673185639682567 10/02/2021:22:10:04
37 Q0 33098852995178496 439 0.13670739976554241 10/02/2021:22:10:04
37 Q0 31194876389359616 440 0.13646386194389684 10/02/2021:22:10:04
37 Q0 32671345930141696 441 0.1364184377072213 10/02/2021:22:10:04
37 Q0 30419510313877504 442 0.13618076450497008 10/02/2021:22:10:04
37 Q0 32881805392609280 443 0.1358898606166698 10/02/2021:22:10:04
37 Q0 30399880761446401 444 0.1354255783935623 10/02/2021:22:10:04
37 Q0 30838694235602944 445 0.13440413763993633 10/02/2021:22:10:04
37 Q0 32009414231724032 446 0.13398867350508858 10/02/2021:22:10:04
37 Q0 33211033048973312 447 0.13385596485937967 10/02/2021:22:10:04
37 Q0 31949559580069888 448 0.13316995750188154 10/02/2021:22:10:04
37 Q0 30366912839950336 449 0.13315873506736225 10/02/2021:22:10:04
37 Q0 30161016113340417 450 0.13231386168962492 10/02/2021:22:10:04
37 Q0 32127301835563009 451 0.1321957150470462 10/02/2021:22:10:04
37 Q0 31391373282250752 452 0.13178809369698197 10/02/2021:22:10:04
37 Q0 29596134410289152 453 0.13176146859159474 10/02/2021:22:10:04
37 Q0 32846441131020288 454 0.13108356794638845 10/02/2021:22:10:04
37 Q0 32693142624927744 455 0.13061017002444267 10/02/2021:22:10:04
37 Q0 30283049853784064 456 0.13054998752288902 10/02/2021:22:10:04
37 Q0 32657226292264960 457 0.12992082530861004 10/02/2021:22:10:04
37 Q0 32592255067881472 458 0.12961259584863533 10/02/2021:22:10:04
37 Q0 32836722358222849 459 0.12906807281265908 10/02/2021:22:10:04
37 Q0 31444737357516800 460 0.12901316991817355 10/02/2021:22:10:04
37 Q0 31355902162378752 461 0.1289945260031024 10/02/2021:22:10:04
37 Q0 32120071010652160 462 0.12884648518064765 10/02/2021:22:10:04
37 Q0 31026898641362946 463 0.12852147001751943 10/02/2021:22:10:04
37 Q0 33124312147824640 464 0.12844671360972912 10/02/2021:22:10:04
37 Q0 30300002588819456 465 0.12826127059368975 10/02/2021:22:10:04
37 Q0 30299450400309248 466 0.1282484501304548 10/02/2021:22:10:04
